BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,1838349.0,2017-07-24,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,1428550.0,2017-03-20,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,1428550.0,2017-03-20,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,2360248.0,2017-04-05,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,1830758.0,2017-04-04,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,1728933.0,2017-03-31,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11231,1,0,1,0,0.0,2,2971198.0,2017-04-18,2015
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,9,680000.0,2017-05-17,2008
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,9,1220000.0,2017-06-22,2008
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,9,1250000.0,2017-07-18,2008
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,8,1300000.0,2016-12-19,2008
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,10,1250000.0,2017-04-25,2007
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11215,1,0,1,0,0.0,12,850000.0,2017-05-08,2005
3,GOWANUS,14 RENTALS - 4-10 UNIT,2A,S3,11231,3,1,4,1500,4000.0,117,150000.0,2017-07-12,1900
3,GOWANUS,14 RENTALS - 4-10 UNIT,2A,S3,11231,3,1,4,1500,4000.0,117,25000.0,2017-02-28,1900
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11215,1,0,1,0,0.0,27,1435000.0,2017-06-06,1990
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11215,1,0,1,0,0.0,27,999500.0,2017-05-16,1990
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11215,1,0,1,0,0.0,9,975000.0,2017-03-09,2008
3,GOWANUS,21 OFFICE BUILDINGS,4,O2,11217,0,1,1,1500,2980.0,4,1385000.0,2017-05-30,2013
3,GOWANUS,21 OFFICE BUILDINGS,4,O2,11231,0,1,1,1575,1140.0,85,2100000.0,2016-09-28,1931
3,GOWANUS,27 FACTORIES,4,F5,11217,0,1,1,1250,3750.0,11,25000.0,2017-02-28,2006
3,GOWANUS,27 FACTORIES,4,F5,11231,0,1,1,2047,2000.0,86,1035000.0,2017-08-18,1931
3,GOWANUS,27 FACTORIES,4,F5,11231,0,1,1,2047,2000.0,86,1000000.0,2017-05-01,1931
3,GOWANUS,27 FACTORIES,4,F1,11215,0,1,1,4167,4160.0,86,2300000.0,2017-02-15,1931
3,GOWANUS,29 COMMERCIAL GARAGES,4,G1,11215,0,1,1,3000,1600.0,86,2500000.0,2017-04-27,1931
3,GOWANUS,29 COMMERCIAL GARAGES,4,G1,11215,0,1,1,3105,3434.0,102,2350000.0,2017-04-12,1915
3,GOWANUS,44 CONDO PARKING,4,RG,11215,0,0,1,0,0.0,9,35000.0,2017-05-17,2008
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11204,1,0,1,2000,1352.0,86,750000.0,2016-09-29,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11204,1,0,1,2300,1320.0,87,720000.0,2017-07-14,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11204,1,0,1,2000,1204.0,92,785000.0,2017-01-10,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11204,1,0,1,2000,2000.0,96,760000.0,2016-09-27,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11204,1,0,1,2000,1260.0,96,800000.0,2016-12-07,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11229,1,0,1,1050,1352.0,71,800000.0,2016-12-02,1945
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1150,1020.0,87,628000.0,2017-01-23,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1650,1050.0,86,740000.0,2016-11-02,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2000,1344.0,91,650000.0,2016-10-14,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1817,1207.0,92,808800.0,2017-05-04,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2000,1440.0,92,828000.0,2017-06-29,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1700,1238.0,106,820000.0,2016-12-12,1910
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1294,1484.0,97,680000.0,2017-01-10,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2080,1430.0,97,690000.0,2017-06-14,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,2100,1680.0,96,968000.0,2016-11-23,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,9768,1274.0,118,1200000.0,2017-01-31,1899
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,4781,1430.0,67,945000.0,2017-06-05,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,4290,3048.0,67,1320000.0,2017-03-21,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2800,1125.0,97,1275000.0,2017-04-14,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,2000,1048.0,97,680000.0,2017-03-30,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2117,1156.0,91,730000.0,2016-11-10,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,2046,1064.0,97,745000.0,2017-05-10,1920
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11214,1,0,1,1740,1116.0,67,870000.0,2017-02-14,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11214,1,0,1,1643,1776.0,66,830000.0,2016-09-07,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11214,1,0,1,2700,1616.0,92,1150000.0,2017-02-06,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11214,1,0,1,1740,1856.0,67,960000.0,2017-08-09,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11214,1,0,1,1933,1532.0,102,855000.0,2017-06-09,1915
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11214,1,0,1,2140,860.0,91,580000.0,2016-10-31,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,S1,11214,1,1,2,3867,2794.0,66,1288000.0,2016-12-19,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A2,11214,1,0,1,1933,312.0,91,405000.0,2016-10-24,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A2,11214,1,0,1,4320,1200.0,67,995000.0,2017-07-25,1950
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A2,11214,1,0,1,2642,780.0,87,480000.0,2017-03-21,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11224,1,0,1,5612,2184.0,91,600000.0,2016-11-10,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1950,1104.0,87,801000.0,2017-05-24,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1950,1280.0,92,750000.0,2017-04-21,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1950,1136.0,86,31000.0,2016-12-31,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1609,928.0,87,649000.0,2017-08-01,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1800,1656.0,115,760000.0,2016-09-21,1901
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1500,1184.0,91,733000.0,2016-11-09,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,1509,1280.0,91,590000.0,2016-12-20,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1967,1140.0,92,710000.0,2017-06-22,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1967,1140.0,92,728700.0,2017-07-28,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,S1,11223,1,1,2,1800,1512.0,86,990000.0,2017-07-06,1931
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A3,11223,1,0,1,2625,1806.0,106,1520000.0,2016-09-27,1910
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,665,952.0,91,578000.0,2016-10-31,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,S1,11223,1,1,2,620,1240.0,87,420000.0,2017-03-28,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,665,952.0,91,545000.0,2016-09-28,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,2200,1035.0,87,770000.0,2017-07-13,1930
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2970,1600.0,107,330000.0,2017-04-02,1910
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A9,11223,1,0,1,2100,668.0,106,448000.0,2016-10-03,1910
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A1,11223,1,0,1,5000,1958.0,91,700000.0,2016-12-02,1925
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,A5,11223,1,0,1,1404,1962.0,115,661000.0,2016-11-10,1901
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11214,2,0,2,2900,2772.0,96,1260000.0,2016-11-15,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11214,2,0,2,2223,2720.0,96,1100000.0,2016-10-13,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11214,2,0,2,2287,1816.0,112,900000.0,2017-02-09,1905
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11204,2,0,2,2483,2360.0,91,989000.0,2016-12-14,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11204,2,0,2,1265,1980.0,86,850000.0,2016-12-13,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11204,2,0,2,4000,2410.0,87,1430000.0,2017-07-11,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11204,2,0,2,2000,3100.0,57,300000.0,2017-03-13,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11204,2,0,2,2000,1350.0,92,270000.0,2017-06-26,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11204,2,0,2,2000,2344.0,76,1100000.0,2016-12-20,1940
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11204,2,0,2,2667,1330.0,97,642500.0,2017-04-07,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11204,2,0,2,3000,1380.0,97,375000.0,2017-05-25,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11204,2,0,2,4000,2144.0,97,1085000.0,2017-05-26,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11204,2,0,2,2000,1790.0,97,890000.0,2017-01-10,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2625,2400.0,97,950000.0,2017-06-19,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2000,1448.0,86,663000.0,2016-10-13,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2667,2304.0,86,1125000.0,2016-10-19,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2300,1696.0,86,992000.0,2016-11-21,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2145,2160.0,86,1130000.0,2016-09-26,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11223,2,0,2,2000,3220.0,57,1110000.0,2017-03-27,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2000,1428.0,87,565000.0,2017-06-29,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,1348.0,92,710000.0,2017-04-06,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1833,1720.0,57,1100000.0,2017-02-21,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2200,2006.0,91,1180000.0,2016-11-04,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2500,1716.0,96,938000.0,2016-11-08,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1883,1989.0,61,998000.0,2016-09-20,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1700,1442.0,107,820000.0,2017-05-24,1910
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1725,1888.0,97,1015000.0,2017-03-13,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1650,1504.0,96,580000.0,2016-11-23,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2067,4080.0,87,1599000.0,2017-06-28,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,3000,1376.0,97,999999.0,2017-07-25,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2500,2400.0,86,1400000.0,2017-07-25,1931
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2000,1512.0,87,730000.0,2017-01-23,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,3660.0,81,980000.0,2016-09-14,1935
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2592,2200.0,86,1280000.0,2016-11-30,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,1664.0,97,910000.0,2017-04-04,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,3300,2400.0,97,1200000.0,2017-07-31,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2224.0,112,700000.0,2017-01-31,1905
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,S2,11223,2,1,3,1280,2040.0,97,800000.0,2017-05-18,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,3000,1932.0,91,910000.0,2016-10-20,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1064,1728.0,87,780000.0,2017-08-18,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1595,1482.0,102,791500.0,2017-02-17,1915
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2400,2292.0,96,1178500.0,2016-09-15,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1800,1152.0,87,370000.0,2017-07-18,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1962,2287.0,62,880000.0,2017-04-18,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,1900,1120.0,92,822500.0,2017-05-25,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,3220,1316.0,96,495000.0,2016-09-16,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,3100,2160.0,86,915000.0,2016-10-14,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2300,2242.0,97,1300000.0,2017-04-10,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1500,2856.0,107,760000.0,2017-03-21,1910
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2578,1872.0,86,800000.0,2016-11-28,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,2127,2750.0,47,998000.0,2017-06-27,1970
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,1933,2070.0,56,1088000.0,2016-12-21,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,1933,2070.0,56,750000.0,2016-12-22,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1933,1536.0,91,905000.0,2016-09-01,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11214,2,0,2,1933,1430.0,92,705000.0,2017-06-02,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,1933,2280.0,56,1230000.0,2016-10-12,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2900,2475.0,91,940000.0,2016-12-30,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2368,1640.0,91,1080000.0,2016-12-22,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2127,1728.0,91,1080000.0,2016-12-05,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2000,1540.0,62,412500.0,2017-08-10,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11214,2,0,2,1740,1728.0,66,899000.0,2016-12-21,1950
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1920,1878.0,62,1020000.0,2017-02-23,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1933,1540.0,62,900000.0,2017-05-08,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2417,1225.0,67,750000.0,2017-02-17,1950
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11214,2,0,2,8990,2646.0,92,1160000.0,2017-04-13,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2600,2412.0,72,990000.0,2017-06-19,1945
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11214,2,0,2,4850,2475.0,118,1350000.0,2017-06-29,1899
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,2051,2698.0,51,1200000.0,2016-10-28,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,2051,2698.0,51,1230000.0,2016-11-09,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,2929,3630.0,52,1288000.0,2017-03-08,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,2133,2500.0,62,990000.0,2017-03-02,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11214,2,0,2,1933,2500.0,52,985000.0,2017-07-28,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11214,2,0,2,4620,2211.0,91,550000.0,2016-09-20,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11214,2,0,2,1933,1377.0,91,495000.0,2016-10-24,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1783,2223.0,56,820000.0,2016-11-02,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1837,2394.0,57,980000.0,2017-03-24,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11214,2,0,2,15875,360.0,86,1170000.0,2016-11-29,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,1933,2120.0,87,910000.0,2017-01-24,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11214,2,0,2,2000,2125.0,61,930000.0,2016-09-13,1955
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2475,2092.0,81,1185000.0,2016-12-07,1935
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2237.0,77,980000.0,2017-03-21,1940
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1950,1056.0,92,960000.0,2017-04-19,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1650,1242.0,87,419000.0,2017-01-24,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1650,1242.0,86,419000.0,2016-12-15,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,S2,11223,2,1,3,2000,2400.0,86,1050000.0,2017-06-20,1931
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2400,2136.0,91,1250000.0,2016-10-26,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2750,2160.0,92,960000.0,2017-02-10,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2072,2208.0,51,750000.0,2016-12-08,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,7309,1768.0,91,1225000.0,2016-12-12,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,1536.0,87,900000.0,2017-01-05,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1420,2106.0,91,735000.0,2016-10-26,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2000,1376.0,86,995000.0,2016-09-30,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2350,1900.0,91,900000.0,2016-10-07,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2224.0,97,980000.0,2017-07-17,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,3400,1302.0,92,860000.0,2017-06-07,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1775,2304.0,66,975000.0,2016-12-07,1950
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2183.0,67,800000.0,2017-04-06,1950
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1172,1596.0,92,889000.0,2017-02-23,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,2118.0,91,250000.0,2016-12-22,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,1980.0,101,790000.0,2016-12-15,1915
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,1440.0,86,718000.0,2016-09-09,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2000,1490.0,87,950000.0,2017-01-11,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2112.0,92,890000.0,2017-02-21,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,2000,2112.0,92,1077000.0,2017-05-17,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1650,1216.0,87,730000.0,2017-07-24,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2050,1488.0,97,350000.0,2017-01-17,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,S2,11223,2,1,3,2000,3200.0,85,1095000.0,2016-09-22,1931
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2500,2000.0,82,1160000.0,2017-08-25,1935
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1225,2040.0,92,760000.0,2017-02-21,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,1211,1776.0,91,635000.0,2016-12-14,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2788,2146.0,106,900000.0,2016-10-07,1910
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2788,1582.0,107,650000.0,2017-03-31,1910
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,1780,1760.0,91,845000.0,2016-12-13,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,2325,960.0,87,850000.0,2017-04-21,1930
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,1967,1584.0,56,750000.0,2016-11-18,1960
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B3,11223,2,0,2,3000,2208.0,92,883000.0,2017-06-01,1925
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B9,11223,2,0,2,1967,2520.0,52,1135000.0,2017-07-10,1965
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B2,11223,2,0,2,2279,1440.0,97,788000.0,2017-05-08,1920
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,B1,11223,2,0,2,3045,2464.0,52,1130000.0,2017-02-24,1965
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,3160.0,46,1200000.0,2016-12-21,1970
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2900,3654.0,2,2005952.0,2017-01-05,2015
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2900,3654.0,2,2016135.0,2017-01-12,2015
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11204,3,0,3,2500,2592.0,87,422500.0,2017-02-17,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2500,2600.0,87,1250000.0,2017-03-16,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2650,3080.0,92,1600000.0,2017-03-03,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2080,3384.0,92,1360000.0,2017-05-26,1925
